AAC73147	scf3_219	34.221	263	160	5	3	261	4	257	6.93e-043	147	261	257
AAC73147	scf1_1011	30.627	271	157	8	4	260	21	274	8.19e-026	101	261	275
AAC73147	scf1_1156	31.955	266	163	7	2	260	3	257	7.93e-025	98.2	261	259
AAC73147	scf3_22	30.481	187	118	5	7	185	8	190	3.34e-014	68.9	261	350
AAC73147	scf3_32	28.431	204	126	6	8	192	11	213	4.04e-012	63.2	261	738
AAC73147	scf1_321	28.019	207	137	4	16	216	19	219	5.83e-012	61.6	261	251
AAC73147	scf6_100	27.014	211	140	5	9	210	64	269	8.17e-010	55.8	261	329
AAC73148	scf3_106	28.185	518	319	11	39	517	62	565	5.38e-054	191	517	566
AAC73148	scf1_334	28.514	498	317	14	33	517	23	494	7.09e-046	167	517	504
AAC73148	scf20_24	26.130	509	334	14	30	517	48	535	8.36e-033	129	517	542
AAC73148	scf7_72	24.299	535	363	13	21	517	69	599	4.55e-031	124	517	636
AAC73148	scf19_30	21.925	561	338	10	21	517	94	618	4.03e-029	119	517	658
AAC73148	scf7_74	21.495	535	376	15	21	517	88	616	1.33e-024	105	517	651
AAC73148	scf1_446	26.506	415	251	16	114	511	735	1112	3.04e-020	92.0	517	1131
AAC73148	scf6_46	22.031	522	354	14	8	513	477	961	1.22e-017	84.0	517	1331
AAC73148	scf6_153	24.939	409	243	16	144	517	91	470	3.36e-013	68.9	517	485
AAC73148	scf1_149	22.486	547	352	22	14	512	92	614	4.63e-008	53.1	517	650
AAC73148	scf12_15	26.875	160	95	7	356	511	310	451	7.15e-004	39.7	517	870
AAC73149	scf2_550	31.481	270	167	4	11	265	10	276	2.02e-031	121	405	400
AAC73150	scf10_178	30.295	373	254	5	5	373	3	373	2.86e-051	176	380	375
AAC73150	scf10_44	31.347	386	252	6	1	377	1	382	8.22e-050	172	380	386
AAC73150	scf10_172	28.609	381	262	4	2	376	3	379	4.14e-044	157	380	381
AAC73150	scf13_90	25.664	339	236	6	44	375	58	387	1.47e-020	89.7	380	395
AAC73150	scf3_34	24.242	363	225	13	54	371	94	451	1.86e-014	72.4	380	598
AAC73150	scf1_1084	22.222	261	190	5	124	375	191	447	3.83e-009	55.5	380	552
AAC73150	scf1_320	24.405	336	199	13	82	371	124	450	4.52e-009	55.5	380	591
AAC73150	scf4_89	22.124	339	233	11	37	355	47	374	3.43e-007	49.3	380	405
AAC73150	scf15_58	18.182	341	252	10	33	355	53	384	0.018	34.3	380	415
AAC73150	scf3_186	32.857	70	43	2	51	119	413	479	0.076	32.3	380	908
AAC73152	scf15_7	29.084	251	162	6	1	238	1	248	4.89e-018	78.6	256	282
AAC73152	scf29_1	26.068	234	163	6	1	231	1	227	3.34e-008	50.4	256	249
AAC73153	scf15_8	46.875	128	67	1	186	313	231	357	3.44e-027	107	313	369
AAC73153	scf29_2	41.270	126	64	2	191	311	189	309	2.31e-022	92.4	313	309
AAC73153	scf38_1	60.526	38	15	0	274	311	4	41	2.55e-008	48.1	313	41
AAC73153	scf18_1	60.526	38	15	0	274	311	4	41	2.55e-008	48.1	313	41
AAC73154	scf15_9	35.149	404	253	6	1	397	1	402	2.69e-076	245	428	435
AAC73154	scf1_753	25.228	329	208	10	6	306	15	333	3.96e-013	68.6	428	554
AAC73154	scf10_81	28.182	110	77	2	1	109	1	109	8.64e-004	38.9	428	550
AAC73154	scf14_17	47.170	53	25	1	1	50	1	53	0.001	38.1	428	388
AAC73154	scf4_11	45.455	44	23	1	4	46	23	66	0.004	37.0	428	543
AAC73154	scf9_229	38.000	50	31	0	6	55	4	53	0.005	36.2	428	468
AAC73154	scf7_308	48.718	39	19	1	6	43	7	45	0.035	33.5	428	541
AAC73154	scf2_233	45.714	35	19	0	4	38	28	62	0.065	32.7	428	506
AAC73154	scf6_35	37.838	37	23	0	6	42	22	58	0.067	32.7	428	623
AAC73154	scf1_133	40.000	60	29	2	7	59	37	96	0.069	32.7	428	430
AAC73155	scf15_10	41.111	90	52	1	7	95	9	98	1.21e-015	65.9	95	98
AAC73156	scf2_280	24.460	417	302	4	28	433	46	460	7.39e-026	106	443	461
AAC73156	scf2_456	30.000	160	103	4	41	196	36	190	6.39e-008	52.0	443	414
AAC73156	scf7_88	24.855	173	101	5	69	219	78	243	1.15e-006	48.1	443	628
AAC73156	scf1_448	29.921	127	87	2	41	167	30	154	2.96e-005	43.5	443	397
AAC73156	scf2_56	21.512	172	123	3	38	203	37	202	1.22e-004	41.6	443	513
AAC73156	scf6_293	31.148	122	70	5	29	144	30	143	1.63e-004	41.2	443	488
AAC73156	scf8_76	28.440	109	77	1	40	147	27	135	0.001	38.1	443	401
AAC73156	scf3_230	33.333	57	38	0	77	133	91	147	0.003	37.4	443	416
AAC73156	scf1_640	31.313	99	57	2	52	139	58	156	0.006	36.2	443	539
AAC73156	scf3_87	25.472	106	78	1	70	175	63	167	0.013	35.0	443	496
AAC73156	scf12_122	22.283	368	257	14	37	391	33	384	0.023	34.3	443	430
AAC73156	scf1_1066	25.000	172	122	5	25	193	7	174	0.070	32.7	443	458
AAC73157	scf3_295	28.358	134	69	4	2	109	3	135	5.69e-008	47.8	176	196
AAC73157	scf10_246	25.373	134	90	3	33	161	53	181	0.009	33.1	176	193
AAC73158	scf1_256	39.964	548	314	6	8	549	10	548	9.59e-121	372	620	604
AAC73158	scf20_30	30.193	414	248	12	23	414	25	419	1.37e-029	121	620	582
AAC73159	scf2_631	39.024	164	93	2	3	159	7	170	2.25e-036	124	159	172
AAC73159	scf6_298	28.155	103	59	4	40	130	30	129	0.004	33.9	159	169
AAC73160	scf2_174	26.250	160	87	5	2	130	37	196	3.26e-007	48.1	280	263
AAC73160	scf2_50	26.724	232	131	10	1	196	16	244	1.00e-005	43.1	280	245
AAC73161	scf3_68	46.087	115	62	0	11	125	13	127	5.47e-033	112	125	130
AAC73162	scf1_897	36.226	265	158	6	6	264	16	275	3.67e-043	148	273	275
AAC73163	scf1_898	40.122	329	189	4	4	324	6	334	1.20e-068	219	329	342
AAC73163	scf4_382	33.739	329	204	6	1	324	1	320	8.45e-047	161	329	328
AAC73163	scf6_258	33.333	327	194	8	12	324	21	337	1.14e-040	145	329	346
AAC73164	scf20_20	34.722	144	77	7	284	425	136	264	1.18e-012	65.5	428	293
AAC73164	scf20_20	24.815	270	144	10	11	274	10	226	5.92e-010	57.4	428	293
AAC73164	scf1_899	24.171	211	138	5	27	231	32	226	3.34e-004	39.7	428	314
AAC73165	scf1_900	27.667	300	175	13	8	289	13	288	5.17e-017	82.8	784	776
AAC73165	scf3_173	33.333	48	31	1	47	93	43	90	0.025	34.3	784	210
AAC73166	scf2_566	23.881	268	168	4	1	268	1	232	9.89e-016	71.6	271	235
AAC73166	scf3_422	39.344	61	30	2	205	265	5	58	1.51e-004	40.0	271	375
AAC73166	scf18_32	23.881	134	76	5	135	267	94	202	0.006	34.7	271	205
AAC73169	scf8_10	35.814	215	122	6	15	216	80	291	6.41e-029	109	219	317
AAC73169	scf2_69	34.310	239	120	7	14	216	90	327	2.41e-027	105	219	341
AAC73170	scf2_276	28.319	113	78	2	490	602	248	357	6.54e-005	43.9	968	581
AAC73170	scf8_37	23.394	218	133	7	504	719	235	420	1.05e-004	43.1	968	487
AAC73170	scf2_470	27.731	119	80	4	489	606	234	347	0.002	39.3	968	622
AAC73170	scf16_49	23.770	122	90	1	490	611	231	349	0.006	37.7	968	652
AAC73172	scf11_54	24.138	203	142	6	5	207	6	196	2.91e-007	47.4	231	222
AAC73174	scf2_685	28.484	488	287	20	78	542	81	529	7.74e-032	126	566	543
AAC73174	scf5_344	27.376	442	265	16	117	538	107	512	5.11e-021	94.0	566	527
AAC73174	scf5_316	24.172	302	183	9	250	542	211	475	1.64e-008	54.3	566	484
AAC73174	scf6_341	24.000	300	204	9	245	543	212	488	7.48e-007	49.3	566	511
AAC73175	scf1_881	26.923	234	156	7	53	279	48	273	1.63e-014	69.3	292	273
AAC73175	scf17_44	28.390	236	150	9	49	277	44	267	5.40e-012	62.4	292	273
AAC73175	scf13_105	27.481	131	93	2	147	277	161	289	6.06e-011	59.7	292	294
AAC73175	scf9_91	29.412	102	71	1	177	278	191	291	6.27e-011	59.3	292	295
AAC73175	scf2_705	29.412	102	71	1	178	279	211	311	1.32e-010	58.5	292	311
AAC73175	scf12_210	34.188	117	68	4	163	277	156	265	2.21e-010	57.8	292	268
AAC73175	scf12_43	25.926	243	153	8	46	278	105	330	6.27e-010	56.6	292	341
AAC73175	scf11_5	29.524	105	73	1	176	280	230	333	1.83e-009	55.5	292	337
AAC73175	scf5_197	26.364	110	80	1	174	283	203	311	1.67e-008	52.4	292	314
AAC73175	scf6_295	28.713	101	67	2	181	277	236	335	4.78e-008	50.8	292	352
AAC73175	scf2_675	25.547	137	94	2	155	284	164	299	4.92e-008	50.8	292	302
AAC73175	scf10_106	30.357	112	76	2	175	285	179	289	8.93e-008	50.1	292	294
AAC73175	scf2_479	24.473	237	159	8	40	273	37	256	2.26e-007	48.5	292	264
AAC73175	scf4_118	25.472	106	78	1	172	277	186	290	4.51e-007	47.8	292	306
AAC73175	scf12_172	30.120	83	58	0	195	277	235	317	6.08e-007	47.4	292	319
AAC73175	scf17_12	28.235	85	61	0	194	278	243	327	1.11e-006	46.6	292	331
AAC73175	scf2_499	29.070	86	61	0	192	277	229	314	5.08e-006	44.7	292	328
AAC73175	scf5_42	26.829	123	74	2	162	284	187	293	7.24e-006	43.9	292	296
AAC73175	scf8_293	28.571	84	60	0	195	278	241	324	8.80e-006	43.9	292	339
AAC73175	scf4_302	26.190	84	62	0	194	277	216	299	1.07e-005	43.5	292	321
AAC73175	scf3_281	41.509	53	31	0	229	281	213	265	1.56e-005	43.1	292	284
AAC73175	scf2_620	25.316	237	160	9	45	275	63	288	1.78e-005	42.7	292	304
AAC73175	scf6_79	25.490	153	104	3	131	277	55	203	1.98e-005	42.4	292	205
AAC73175	scf1_632	28.319	113	78	2	168	277	174	286	5.77e-005	41.2	292	310
AAC73175	scf17_25	26.744	86	63	0	192	277	246	331	8.38e-005	40.8	292	335
AAC73175	scf1_716	24.731	93	68	1	194	286	215	305	1.14e-004	40.4	292	315
AAC73175	scf6_279	28.571	84	60	0	194	277	258	341	3.71e-004	38.9	292	350
AAC73175	scf6_325	24.390	164	111	5	119	277	133	288	4.19e-004	38.5	292	292
AAC73175	scf10_175	31.250	80	54	1	198	277	242	320	0.001	37.7	292	328
AAC73175	scf10_41	26.000	100	73	1	176	275	216	314	0.002	37.0	292	330
AAC73175	scf5_321	24.242	99	74	1	179	277	4	101	0.005	35.0	292	279
AAC73175	scf12_238	28.571	98	66	2	182	277	254	349	0.006	35.0	292	380
AAC73175	scf5_337	24.000	100	75	1	179	278	21	119	0.012	33.9	292	290
AAC73175	scf14_6	22.449	98	75	1	177	274	187	283	0.024	33.1	292	297
AAC73175	scf12_224	29.577	71	49	1	207	277	173	242	0.040	32.3	292	255
AAC73176	scf13_87	27.344	128	87	2	46	171	31	154	5.89e-008	48.9	254	188
AAC73177	scf4_68	45.263	190	104	0	18	207	22	211	7.00e-045	154	232	359
AAC73177	scf10_142	41.294	201	118	0	19	219	25	225	3.24e-044	152	232	359
AAC73177	scf10_153	41.951	205	119	0	19	223	23	227	7.32e-044	150	232	325
AAC73177	scf5_15	41.232	211	116	2	18	224	24	230	9.63e-044	150	232	341
AAC73177	scf9_69	42.439	205	118	0	19	223	23	227	1.38e-043	150	232	359
AAC73177	scf2_531	39.048	210	120	2	18	223	22	227	1.42e-043	150	232	353
AAC73177	scf2_33	41.546	207	119	2	18	223	22	227	2.75e-042	147	232	359
AAC73177	scf1_145	41.753	194	105	2	19	208	42	231	2.76e-042	147	232	380
AAC73177	scf2_529	39.910	223	132	2	2	223	6	227	2.80e-042	146	232	333
AAC73177	scf18_56	37.387	222	137	1	4	223	12	233	7.03e-042	145	232	361
AAC73177	scf9_83	37.712	236	135	4	2	229	4	235	8.66e-042	145	232	357
AAC73177	scf12_225	40.686	204	121	0	20	223	24	227	2.32e-041	145	232	377
AAC73177	scf11_110	37.104	221	135	3	2	219	4	223	1.36e-040	142	232	368
AAC73177	scf3_480	39.024	205	125	0	19	223	24	228	3.06e-040	141	232	358
AAC73177	scf5_374	37.443	219	135	1	1	217	1	219	4.83e-040	140	232	360
AAC73177	scf5_347	41.294	201	118	0	19	219	23	223	5.05e-040	140	232	332
AAC73177	scf2_780	37.500	216	135	0	2	217	6	221	5.97e-040	141	232	381
AAC73177	scf4_321	39.320	206	125	0	18	223	22	227	2.15e-039	139	232	352
AAC73177	scf4_114	40.000	205	123	0	19	223	23	227	2.31e-039	139	232	360
AAC73177	scf6_236	38.049	205	127	0	19	223	23	227	2.56e-039	139	232	355
AAC73177	scf7_127	39.512	205	116	4	18	217	22	223	1.05e-038	137	232	345
AAC73177	scf27_4	38.049	205	127	0	19	223	23	227	1.47e-038	136	232	336
AAC73177	scf12_195	39.512	205	118	3	19	219	28	230	3.63e-038	136	232	374
AAC73177	scf2_679	39.269	219	129	3	2	217	4	221	5.94e-038	135	232	344
AAC73177	scf2_709	38.462	195	116	1	18	208	23	217	9.33e-038	134	232	339
AAC73177	scf1_128	35.556	225	142	2	2	223	4	228	9.56e-038	134	232	362
AAC73177	scf2_542	41.584	202	109	3	18	219	21	213	1.06e-037	132	232	251
AAC73177	scf2_43	34.247	219	142	1	2	218	4	222	1.18e-037	134	232	368
AAC73177	scf5_328	39.801	201	119	2	19	218	24	223	1.98e-037	133	232	328
AAC73177	scf6_166	37.624	202	124	2	19	219	23	223	3.23e-037	133	232	356
AAC73177	scf6_138	37.811	201	125	0	19	219	23	223	3.68e-037	133	232	353
AAC73177	scf8_314	37.981	208	127	2	18	223	22	229	9.09e-037	131	232	335
AAC73177	scf10_25	35.821	201	129	0	19	219	23	223	2.77e-036	130	232	355
AAC73177	scf24_8	38.049	205	127	0	19	223	25	229	3.57e-036	130	232	334
AAC73177	scf4_100	38.049	205	127	0	20	224	23	227	3.62e-036	130	232	351
AAC73177	scf2_514	37.619	210	123	2	19	224	27	232	4.84e-036	130	232	363
AAC73177	scf11_244	35.802	243	140	6	1	231	3	241	1.13e-035	126	232	241
AAC73177	scf4_79	35.714	224	142	1	2	223	5	228	1.70e-035	128	232	356
AAC73177	scf13_72	34.483	232	138	4	2	223	3	230	2.17e-035	128	232	346
AAC73177	scf10_80	36.232	207	132	0	2	208	7	213	4.93e-035	127	232	360
AAC73177	scf13_55	37.736	212	126	2	19	226	65	274	5.44e-035	127	232	383
AAC73177	scf11_214	36.232	207	129	3	19	223	23	228	6.45e-035	127	232	341
AAC73177	scf8_225	38.421	190	117	0	19	208	31	220	9.18e-035	127	232	368
AAC73177	scf12_31	38.342	193	117	2	17	208	21	212	9.32e-035	126	232	365
AAC73177	scf10_194	35.714	224	142	1	2	223	4	227	1.01e-034	126	232	348
AAC73177	scf9_182	37.209	215	125	5	13	220	31	242	1.14e-034	124	232	257
AAC73177	scf11_82	37.895	190	118	0	19	208	23	212	1.29e-034	126	232	369
AAC73177	scf12_113	38.095	189	112	3	19	206	41	225	4.26e-034	123	232	276
AAC73177	scf6_285	37.321	209	129	1	2	208	13	221	4.28e-034	125	232	370
AAC73177	scf19_5	37.037	216	117	4	19	219	32	243	4.86e-034	122	232	260
AAC73177	scf1_612	37.864	206	128	0	19	224	23	228	8.55e-034	124	232	344
AAC73177	scf14_106	34.052	232	149	2	2	229	22	253	1.56e-033	123	232	375
AAC73177	scf8_313	35.922	206	130	2	19	223	23	227	3.24e-033	122	232	365
AAC73177	scf9_12	36.916	214	105	3	19	208	23	230	3.99e-033	122	232	411
AAC73177	scf7_110	34.762	210	124	4	25	226	24	228	6.16e-033	121	232	355
AAC73177	scf13_63	34.211	228	140	3	2	223	4	227	8.20e-033	121	232	352
AAC73177	scf11_196	32.766	235	134	5	1	219	1	227	8.63e-033	120	232	313
AAC73177	scf14_58	37.368	190	119	0	19	208	28	217	1.07e-032	121	232	362
AAC73177	scf3_172	33.645	214	138	2	19	229	32	244	1.87e-032	118	232	249
AAC73177	scf1_625	33.784	222	147	0	2	223	6	227	2.11e-032	120	232	356
AAC73177	scf10_148	35.233	193	117	2	18	206	25	213	2.20e-032	120	232	360
AAC73177	scf24_16	38.624	189	108	2	19	203	24	208	2.31e-032	120	232	388
AAC73177	scf6_8	31.651	218	134	4	12	218	44	257	3.61e-032	119	232	359
AAC73177	scf8_63	35.749	207	118	7	11	208	24	224	7.07e-032	117	232	253
AAC73177	scf10_234	36.000	200	113	3	19	207	23	218	8.30e-032	117	232	274
AAC73177	scf10_129	38.860	193	113	4	13	204	20	208	1.46e-031	116	232	262
AAC73177	scf11_223	33.180	217	128	3	18	218	24	239	2.16e-031	115	232	261
AAC73177	scf12_51	34.649	228	131	5	12	223	19	244	5.31e-031	114	232	258
AAC73177	scf11_19	34.951	206	134	0	18	223	22	227	1.07e-030	115	232	369
AAC73177	scf11_91	35.533	197	108	3	18	206	34	219	1.36e-030	114	232	272
AAC73177	scf11_155	36.245	229	136	6	2	223	276	501	5.68e-030	114	232	512
AAC73177	scf2_342	36.036	222	118	6	19	223	47	261	2.27e-029	111	232	350
AAC73177	scf7_192	38.889	198	109	6	2	190	5	199	2.37e-029	110	232	249
AAC73177	scf13_180	33.173	208	136	1	2	206	4	211	2.62e-029	111	232	380
AAC73177	scf2_753	33.186	226	139	4	2	217	3	226	5.64e-029	109	232	270
AAC73177	scf11_18	31.050	219	149	1	2	218	6	224	1.02e-028	109	232	358
AAC73177	scf11_173	36.181	199	118	5	19	211	23	218	2.69e-028	107	232	247
AAC73177	scf4_125	37.500	200	120	1	18	212	41	240	2.80e-028	108	232	362
AAC73177	scf4_372	32.843	204	135	1	11	214	27	228	3.41e-028	108	232	377
AAC73177	scf3_406	32.759	232	141	5	1	217	2	233	3.82e-028	107	232	281
AAC73177	scf10_250	34.896	192	119	2	18	206	27	215	4.58e-028	106	232	265
AAC73177	scf8_126	33.484	221	130	4	19	223	27	246	8.63e-027	103	232	255
AAC73177	scf12_38	31.050	219	137	4	18	224	326	542	1.54e-026	105	232	555
AAC73177	scf10_242	36.022	186	117	2	19	203	40	224	2.04e-026	102	232	275
AAC73177	scf10_104	37.811	201	108	7	18	207	33	227	2.98e-026	102	232	272
AAC73177	scf3_101	31.163	215	140	5	1	208	3	216	7.07e-026	101	232	314
AAC73177	scf7_186	32.579	221	138	5	19	232	355	571	1.42e-025	102	232	587
AAC73177	scf5_161	36.744	215	109	9	19	218	372	574	1.54e-025	102	232	600
AAC73177	scf10_117	33.654	208	116	4	19	208	362	565	3.01e-025	102	232	591
AAC73177	scf14_20	32.314	229	137	4	11	223	30	256	3.42e-025	99.0	232	268
AAC73177	scf7_182	32.407	216	130	5	18	220	20	232	3.89e-025	98.6	232	253
AAC73177	scf7_321	31.553	206	136	2	1	204	5	207	4.21e-025	98.6	232	259
AAC73177	scf15_63	30.000	230	143	3	19	230	65	294	6.81e-025	98.6	232	304
AAC73177	scf4_295	31.004	229	142	7	2	218	368	592	8.10e-025	100	232	619
AAC73177	scf6_187	35.714	224	110	8	17	219	385	595	1.98e-024	99.8	232	617
AAC73177	scf7_247	32.673	202	127	3	13	208	23	221	2.34e-024	95.9	232	235
AAC73177	scf5_48	28.700	223	141	4	18	232	24	236	1.77e-023	93.6	232	238
AAC73177	scf6_177	31.064	235	134	8	1	217	12	236	3.96e-023	95.5	232	516
