AAC73148	scf6_311	22.222	522	353	15	8	513	477	961	8.95e-018	84.3	517	1331
AAC73148	scf6_202	24.450	409	245	16	144	517	111	490	3.46e-012	65.9	517	505
AAC73148	scf11_224	22.121	547	354	22	14	512	92	614	5.45e-008	52.8	517	650
AAC73148	scf3_212	26.875	160	95	7	356	511	310	451	6.97e-004	39.7	517	870
AAC73149	scf1_675	31.481	270	167	4	11	265	10	276	2.02e-031	121	405	400
AAC73150	scf9_91	31.606	386	251	6	1	377	1	382	8.64e-051	175	380	386
AAC73150	scf9_224	29.683	347	241	2	30	373	27	373	6.39e-050	172	380	375
AAC73150	scf9_218	28.084	381	264	4	2	376	3	379	7.24e-044	156	380	381
AAC73150	scf3_97	25.664	339	236	6	44	375	58	387	4.99e-021	90.9	380	395
AAC73150	scf11_51	24.242	363	225	13	54	371	94	451	1.86e-014	72.4	380	598
AAC73150	scf2_934	22.222	261	190	5	124	375	191	447	3.83e-009	55.5	380	552
AAC73150	scf2_169	24.405	336	199	13	82	371	124	450	4.37e-009	55.5	380	591
AAC73150	scf15_45	22.124	339	233	11	37	355	47	374	3.40e-007	49.3	380	405
AAC73150	scf16_58	18.182	341	252	10	33	355	53	384	0.018	34.3	380	415
AAC73150	scf4_313	32.857	70	43	2	51	119	413	479	0.076	32.3	380	908
AAC73152	scf16_7	29.084	251	162	6	1	238	1	248	4.89e-018	78.6	256	282
AAC73152	scf32_2	28.846	156	106	3	77	231	21	172	5.97e-006	43.5	256	194
AAC73153	scf16_8	46.875	128	67	1	186	313	231	357	3.44e-027	107	313	369
AAC73153	scf32_1	41.270	126	64	2	191	311	189	309	2.26e-022	92.4	313	309
AAC73153	scf35_1	60.526	38	15	0	274	311	4	41	2.55e-008	48.1	313	41
AAC73153	scf5_1	60.526	38	15	0	274	311	4	41	2.55e-008	48.1	313	41
AAC73154	scf16_9	35.149	404	253	6	1	397	1	402	2.69e-076	245	428	435
AAC73154	scf2_607	25.228	329	208	10	6	306	15	333	4.25e-013	68.2	428	554
AAC73154	scf9_128	28.182	110	77	2	1	109	1	109	8.64e-004	38.9	428	550
AAC73154	scf15_125	45.455	44	23	1	4	46	23	66	0.004	37.0	428	543
AAC73154	scf8_238	38.000	50	31	0	6	55	4	53	0.005	36.2	428	468
AAC73154	scf5_97	48.718	39	19	1	6	43	7	45	0.035	33.5	428	541
AAC73154	scf1_984	45.714	35	19	0	4	38	28	62	0.063	32.7	428	506
AAC73154	scf6_322	37.838	37	23	0	6	42	22	58	0.068	32.7	428	623
AAC73154	scf11_208	40.000	60	29	2	7	59	38	97	0.069	32.7	428	431
AAC73155	scf16_10	41.111	90	52	1	7	95	9	98	1.21e-015	65.9	95	98
AAC73156	scf1_941	24.460	417	302	4	28	433	46	460	7.39e-026	106	443	461
AAC73156	scf1_765	30.000	160	103	4	41	196	36	190	6.40e-008	52.0	443	414
AAC73156	scf5_315	24.855	173	101	5	69	219	78	243	1.07e-006	48.1	443	628
AAC73156	scf1_1159	21.512	172	123	3	38	203	37	202	1.25e-004	41.6	443	513
AAC73156	scf1_76	28.440	109	77	1	40	147	27	135	0.001	38.1	443	401
AAC73156	scf6_63	30.328	122	71	5	29	144	30	143	0.001	38.1	443	488
AAC73156	scf4_269	33.333	57	38	0	77	133	91	147	0.003	37.0	443	416
AAC73156	scf4_411	25.472	106	78	1	70	175	63	167	0.013	35.0	443	496
AAC73156	scf2_493	30.303	99	58	2	52	139	58	156	0.026	34.3	443	539
AAC73156	scf2_916	25.000	172	122	5	25	193	28	195	0.051	33.1	443	479
AAC73157	scf14_8	41.611	149	83	2	2	147	4	151	2.70e-034	120	176	204
AAC73157	scf4_205	28.358	134	69	4	2	109	3	135	5.69e-008	47.8	176	196
AAC73157	scf12_162	48.148	27	14	0	56	82	84	110	0.001	35.8	176	225
AAC73157	scf9_31	25.373	134	90	3	33	161	53	181	0.009	33.1	176	193
AAC73158	scf14_9	38.862	615	359	4	12	609	11	625	2.49e-134	409	620	635
AAC73158	scf2_104	39.964	548	314	6	8	549	10	548	9.59e-121	372	620	604
AAC73158	scf19_31	30.193	414	248	12	23	414	25	419	1.37e-029	121	620	582
AAC73159	scf1_595	39.024	164	93	2	3	159	7	170	2.87e-036	124	159	172
AAC73159	scf6_58	28.155	103	59	4	40	130	30	129	0.004	33.9	159	169
AAC73160	scf1_1165	26.724	232	131	10	1	196	16	244	1.02e-005	43.1	280	245
AAC73160	scf1_1043	25.000	156	86	5	6	130	1	156	8.39e-005	40.4	280	223
AAC73161	scf11_18	46.087	115	62	0	11	125	13	127	5.47e-033	112	125	130
AAC73162	scf2_749	36.226	265	158	6	6	264	16	275	3.67e-043	148	273	275
AAC73163	scf2_750	40.122	329	189	4	4	324	6	334	1.13e-068	219	329	342
AAC73163	scf12_41	33.739	329	204	6	1	324	1	320	1.35e-046	160	329	328
AAC73163	scf6_99	33.746	323	190	8	12	320	21	333	3.35e-039	141	329	348
AAC73164	scf19_20	34.722	144	77	7	284	425	136	264	1.14e-012	65.9	428	293
AAC73164	scf19_20	24.444	270	145	10	11	274	10	226	1.44e-009	56.2	428	293
AAC73164	scf2_751	24.171	211	138	5	27	231	32	226	3.34e-004	39.7	428	314
AAC73165	scf2_752	27.667	300	175	13	8	289	13	288	5.17e-017	82.8	784	776
AAC73165	scf4_326	33.333	48	31	1	47	93	43	90	0.025	34.3	784	210
AAC73166	scf1_659	23.881	268	168	4	1	268	1	232	9.89e-016	71.6	271	235
AAC73166	scf4_79	39.344	61	30	2	205	265	5	58	1.51e-004	40.0	271	375
AAC73166	scf5_33	23.881	134	76	5	135	267	94	202	0.006	34.7	271	205
AAC73169	scf1_10	35.814	215	122	6	15	216	80	291	6.41e-029	109	219	317
AAC73169	scf1_1146	34.310	239	120	7	14	216	90	327	2.41e-027	105	219	341
AAC73170	scf1_945	28.319	113	78	2	490	602	248	357	6.55e-005	43.9	968	581
AAC73170	scf1_37	22.936	218	134	7	504	719	235	420	2.72e-004	42.0	968	487
AAC73170	scf1_753	27.731	119	80	4	489	606	234	347	0.002	39.3	968	622
AAC73170	scf17_49	23.770	122	90	1	490	611	231	349	0.006	37.7	968	652
AAC73172	scf10_194	24.138	203	142	6	5	207	6	196	2.91e-007	47.4	231	222
AAC73174	scf1_541	28.484	488	287	20	78	542	81	529	7.74e-032	126	566	543
AAC73174	scf7_38	25.725	552	347	18	5	538	6	512	1.08e-021	96.3	566	527
AAC73174	scf7_66	24.172	302	183	9	250	542	211	475	1.64e-008	54.3	566	484
AAC73174	scf6_14	24.000	300	204	9	245	543	212	488	7.49e-007	49.3	566	511
AAC73174	scf10_79	31.915	141	88	5	426	562	372	508	0.100	32.7	566	509
AAC73175	scf2_733	26.923	234	156	7	53	279	48	273	1.63e-014	69.3	292	273
AAC73175	scf1_375	28.390	236	150	9	49	277	44	267	5.40e-012	62.4	292	273
AAC73175	scf3_82	27.481	131	93	2	147	277	161	289	6.06e-011	59.7	292	294
AAC73175	scf1_520	34.118	85	56	0	195	279	213	297	6.18e-011	59.7	292	297
AAC73175	scf8_95	29.412	102	71	1	177	278	191	291	6.27e-011	59.3	292	295
AAC73175	scf3_405	34.211	114	66	4	166	277	98	204	1.40e-010	57.4	292	207
AAC73175	scf14_120	30.851	94	64	1	184	277	48	140	2.32e-010	55.8	292	169
AAC73175	scf3_239	25.926	243	153	8	46	278	105	330	6.27e-010	56.6	292	341
AAC73175	scf10_243	29.524	105	73	1	176	280	230	333	1.83e-009	55.5	292	337
AAC73175	scf14_95	30.928	97	66	1	181	277	61	156	3.39e-009	53.1	292	188
AAC73175	scf20_14	23.176	233	157	8	51	280	51	264	3.67e-009	53.9	292	275
AAC73175	scf12_120	32.143	84	57	0	194	277	198	281	6.69e-009	53.5	292	287
AAC73175	scf7_187	26.364	110	80	1	174	283	203	311	1.67e-008	52.4	292	314
AAC73175	scf6_61	24.510	102	76	1	176	277	235	335	3.31e-008	51.6	292	352
AAC73175	scf1_551	25.547	137	94	2	155	284	164	299	4.92e-008	50.8	292	302
AAC73175	scf9_153	30.357	112	76	2	175	285	179	289	8.62e-008	50.1	292	294
AAC73175	scf12_174	34.568	81	53	0	197	277	246	326	2.09e-007	48.9	292	338
AAC73175	scf15_17	25.472	106	78	1	172	277	186	290	4.35e-007	47.8	292	306
AAC73175	scf1_725	30.233	86	60	0	192	277	229	314	1.35e-006	46.2	292	328
AAC73175	scf1_405	28.235	85	61	0	194	278	243	327	2.94e-006	45.4	292	331
AAC73175	scf20_22	25.287	87	65	0	192	278	206	292	6.22e-006	44.3	292	296
AAC73175	scf7_294	26.829	123	74	2	162	284	187	293	7.24e-006	43.9	292	296
AAC73175	scf13_119	29.787	94	64	1	196	289	243	334	7.54e-006	44.3	292	342
AAC73175	scf1_287	28.571	84	60	0	195	278	241	324	8.80e-006	43.9	292	339
AAC73175	scf12_149	32.203	118	69	4	170	279	207	321	1.23e-005	43.5	292	328
AAC73175	scf4_219	41.509	53	31	0	229	281	213	265	1.50e-005	43.1	292	284
AAC73175	scf6_278	25.490	153	104	3	131	277	135	283	1.52e-005	43.1	292	285
AAC73175	scf1_605	24.895	237	161	9	45	275	63	288	1.61e-005	43.1	292	304
AAC73175	scf2_570	24.731	93	68	1	194	286	215	305	3.20e-005	42.0	292	315
AAC73175	scf2_485	28.319	113	78	2	168	277	174	286	5.62e-005	41.2	292	310
AAC73175	scf1_745	24.051	237	160	8	40	273	37	256	7.55e-005	40.8	292	264
AAC73175	scf1_392	26.744	86	63	0	192	277	246	331	8.38e-005	40.8	292	335
AAC73175	scf3_368	28.750	80	57	0	198	277	238	317	1.28e-004	40.4	292	319
AAC73175	scf6_77	28.571	84	60	0	194	277	258	341	3.71e-004	38.9	292	350
AAC73175	scf6_31	24.390	164	111	5	119	277	133	288	4.89e-004	38.5	292	292
AAC73175	scf9_221	31.250	80	54	1	198	277	242	320	0.001	37.7	292	328
AAC73175	scf9_88	26.000	100	73	1	176	275	216	314	0.002	37.0	292	330
AAC73175	scf29_3	27.723	101	69	2	179	277	251	349	0.004	35.8	292	380
AAC73175	scf12_165	27.660	94	66	1	186	277	218	311	0.004	35.4	292	326
AAC73175	scf7_61	24.242	99	74	1	179	277	4	101	0.005	35.0	292	279
AAC73175	scf7_45	24.000	100	75	1	179	278	21	119	0.012	33.9	292	290
AAC73175	scf12_141	26.852	108	73	3	174	277	204	309	0.019	33.5	292	314
AAC73175	scf3_419	29.577	71	49	1	207	277	173	242	0.040	32.3	292	255
AAC73176	scf3_100	27.344	128	87	2	46	171	31	154	5.89e-008	48.9	254	188
AAC73177	scf15_67	45.263	190	104	0	18	207	22	211	7.00e-045	154	232	359
AAC73177	scf9_6	41.429	210	115	3	19	224	37	242	2.95e-044	152	232	381
AAC73177	scf9_188	40.796	201	119	0	19	219	25	225	4.87e-044	151	232	359
AAC73177	scf9_199	41.951	205	119	0	19	223	23	227	8.75e-044	150	232	325
AAC73177	scf7_321	41.232	211	116	2	18	224	24	230	9.53e-044	150	232	341
AAC73177	scf1_694	39.048	210	120	2	18	223	22	227	1.53e-043	150	232	353
AAC73177	scf8_73	42.439	205	118	0	19	223	23	227	2.68e-043	149	232	359
AAC73177	scf1_696	39.910	223	132	2	2	223	6	227	2.80e-042	146	232	333
AAC73177	scf11_220	41.753	194	105	2	19	208	42	231	2.85e-042	147	232	380
AAC73177	scf5_56	37.387	222	137	1	4	223	12	233	7.03e-042	145	232	361
AAC73177	scf8_87	37.712	236	135	4	2	229	4	235	8.66e-042	145	232	357
AAC73177	scf1_1182	41.063	207	120	2	18	223	22	227	1.95e-041	144	232	359
AAC73177	scf3_420	40.686	204	121	0	20	223	24	227	2.32e-041	145	232	377
AAC73177	scf10_140	37.104	221	135	3	2	219	4	223	1.40e-040	142	232	368
AAC73177	scf4_21	39.024	205	125	0	19	223	24	228	3.06e-040	141	232	358
AAC73177	scf7_8	37.443	219	135	1	1	217	1	219	4.83e-040	140	232	360
AAC73177	scf7_35	41.294	201	118	0	19	219	23	223	5.54e-040	140	232	332
AAC73177	scf15_21	40.000	205	123	0	19	223	23	227	2.31e-039	139	232	360
AAC73177	scf6_121	38.049	205	127	0	19	223	23	227	2.56e-039	139	232	355
AAC73177	scf12_99	38.835	206	126	0	18	223	22	227	3.64e-039	138	232	352
AAC73177	scf5_275	39.512	205	116	4	18	217	22	223	1.05e-038	137	232	345
AAC73177	scf28_4	38.049	205	127	0	19	223	23	227	2.40e-038	136	232	364
AAC73177	scf3_390	39.512	205	118	3	19	219	28	230	3.63e-038	136	232	374
AAC73177	scf1_446	36.574	216	137	0	2	217	6	221	7.15e-038	135	232	381
AAC73177	scf11_203	35.556	225	142	2	2	223	4	228	9.57e-038	134	232	362
AAC73177	scf1_683	41.584	202	109	3	18	219	21	213	1.06e-037	132	232	251
AAC73177	scf1_1172	34.247	219	142	1	2	218	4	222	1.30e-037	134	232	369
AAC73177	scf7_54	39.801	201	119	2	19	218	24	223	1.76e-037	133	232	328
AAC73177	scf12_117	36.620	213	133	1	2	212	5	217	2.73e-037	133	232	361
AAC73177	scf6_190	37.624	202	124	2	19	219	23	223	3.24e-037	133	232	356
AAC73177	scf6_217	37.811	201	125	0	19	219	23	223	3.68e-037	133	232	353
AAC73177	scf1_516	38.462	195	116	1	18	208	23	217	3.74e-037	132	232	339
AAC73177	scf12_102	35.821	201	129	0	19	219	23	223	4.30e-037	133	232	360
AAC73177	scf1_547	38.813	219	130	3	2	217	4	221	1.24e-036	131	232	344
AAC73177	scf1_309	37.981	208	127	2	18	223	22	229	1.58e-036	131	232	335
AAC73177	scf9_72	36.318	201	128	0	19	219	23	223	1.75e-036	131	232	355
AAC73177	scf10_6	36.214	243	139	6	1	231	3	241	2.80e-036	128	232	241
AAC73177	scf15_34	38.049	205	127	0	20	224	23	227	3.21e-036	130	232	351
AAC73177	scf22_8	38.049	205	127	0	19	223	25	229	3.57e-036	130	232	334
AAC73177	scf15_55	35.714	224	142	1	2	223	5	228	1.70e-035	128	232	356
AAC73177	scf9_127	37.019	208	129	2	2	208	7	213	1.76e-035	128	232	360
AAC73177	scf3_115	34.483	232	138	4	2	223	3	230	2.17e-035	128	232	346
AAC73177	scf1_711	37.143	210	124	2	19	224	27	232	2.33e-035	128	232	363
AAC73177	scf3_132	37.736	212	126	2	19	226	25	234	3.06e-035	127	232	343
AAC73177	scf10_36	36.232	207	129	3	19	223	23	228	6.45e-035	127	232	341
AAC73177	scf1_224	38.421	190	117	0	19	208	31	220	9.18e-035	127	232	368
AAC73177	scf3_228	38.342	193	117	2	17	208	21	212	9.32e-035	126	232	365
AAC73177	scf9_240	35.714	224	142	1	2	223	4	227	1.01e-034	126	232	348
AAC73177	scf8_185	37.209	215	125	5	13	220	31	242	1.14e-034	124	232	257
AAC73177	scf10_168	37.895	190	118	0	19	208	23	212	1.29e-034	126	232	369
AAC73177	scf3_309	38.095	189	112	3	19	206	41	225	4.26e-034	123	232	276
AAC73177	scf6_71	37.321	209	129	1	2	208	13	221	4.28e-034	125	232	370
AAC73177	scf18_5	37.037	216	117	4	19	219	32	243	4.86e-034	122	232	260
AAC73177	scf2_466	37.864	206	128	0	19	224	23	228	8.55e-034	124	232	344
AAC73177	scf5_293	35.238	210	123	4	25	226	24	228	1.57e-033	123	232	355
AAC73177	scf1_308	35.922	206	130	2	19	223	23	227	3.48e-033	122	232	365
AAC73177	scf3_124	34.211	228	140	3	2	223	4	227	8.20e-033	121	232	352
AAC73177	scf10_53	32.766	235	134	5	1	219	1	227	8.63e-033	120	232	313
AAC73177	scf2_478	33.784	222	147	0	2	223	6	227	1.37e-032	120	232	356
AAC73177	scf4_327	33.645	214	138	2	19	229	32	244	1.87e-032	118	232	249
AAC73177	scf1_63	36.232	207	117	7	11	208	24	224	2.16e-032	118	232	253
AAC73177	scf9_194	35.233	193	117	2	18	206	25	213	2.20e-032	120	232	360
AAC73177	scf22_16	38.624	189	108	2	19	203	24	208	2.31e-032	120	232	388
AAC73177	scf6_348	31.651	218	134	4	12	218	44	257	3.61e-032	119	232	359
AAC73177	scf9_175	39.378	193	112	4	13	204	20	208	5.12e-032	117	232	262
AAC73177	scf8_12	36.538	208	114	2	19	208	23	230	6.03e-032	119	232	418
AAC73177	scf9_19	36.000	200	113	3	19	207	23	218	8.30e-032	117	232	274
AAC73177	scf10_27	33.180	217	128	3	18	218	24	239	2.16e-031	115	232	261
AAC73177	scf3_247	34.649	228	131	5	12	223	19	244	5.31e-031	114	232	258
AAC73177	scf10_229	34.951	206	134	0	18	223	22	227	1.07e-030	115	232	369
AAC73177	scf10_159	35.533	197	108	3	18	206	34	219	1.35e-030	114	232	272
AAC73177	scf13_116	37.864	206	126	2	19	223	23	227	1.91e-030	114	232	367
AAC73177	scf10_94	36.245	229	136	6	2	223	276	501	5.68e-030	114	232	512
AAC73177	scf5_210	35.526	228	135	6	2	220	5	229	7.62e-030	111	232	249
AAC73177	scf3_7	33.173	208	136	1	2	206	4	211	2.08e-029	112	232	380
AAC73177	scf1_881	36.036	222	118	6	19	223	47	261	2.32e-029	111	232	350
AAC73177	scf1_473	33.186	226	139	4	2	217	3	226	5.64e-029	109	232	270
AAC73177	scf10_230	31.050	219	149	1	2	218	6	224	1.36e-028	109	232	358
AAC73177	scf12_51	32.843	204	135	1	11	214	27	228	1.51e-028	109	232	377
AAC73177	scf15_10	37.500	200	120	1	18	212	41	240	2.82e-028	108	232	362
AAC73177	scf4_95	32.759	232	141	5	1	217	2	233	3.82e-028	107	232	281
AAC73177	scf10_77	36.181	199	118	5	19	211	23	218	4.70e-028	106	232	247
AAC73177	scf9_35	34.896	192	119	2	18	206	27	215	1.07e-027	105	232	265
AAC73177	scf9_27	36.082	194	106	3	19	203	40	224	2.75e-027	104	232	274
